datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2021-04-11,02,Hamburg,Erwachsene,ERWACHSENE,24,104,NA,479,69,314,57,22,NA,12,3,6,3,0,0,9,4
2021-04-11,03,Niedersachsen,Erwachsene,ERWACHSENE,121,296,NA,1627,262,997,296,110,NA,43,24,44,10,4,0,60,30
2021-04-11,04,Bremen,Erwachsene,ERWACHSENE,12,50,NA,161,13,137,14,8,NA,0,5,5,2,1,0,9,3
2021-04-11,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,960,NA,4910,769,2431,580,271,NA,89,71,134,26,9,4,161,99
2021-04-11,06,Hessen,Erwachsene,ERWACHSENE,99,412,NA,1688,243,778,163,82,NA,27,19,40,13,4,1,49,20
2021-04-11,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,170,NA,836,229,438,177,80,NA,26,28,17,6,0,0,35,11
2021-04-11,08,Baden-Württemberg,Erwachsene,ERWACHSENE,129,478,NA,2123,295,1356,263,135,NA,27,33,52,17,2,1,72,21
2021-04-11,09,Bayern,Erwachsene,ERWACHSENE,208,758,NA,2878,467,1055,398,173,NA,51,53,76,28,5,2,99,44
2021-04-11,10,Saarland,Erwachsene,ERWACHSENE,17,62,NA,365,85,243,102,26,NA,8,1,8,0,0,0,9,0
2021-04-11,11,Berlin,Erwachsene,ERWACHSENE,53,304,NA,1022,109,363,98,32,NA,24,10,11,8,0,1,18,6
2021-04-11,12,Brandenburg,Erwachsene,ERWACHSENE,50,139,NA,552,143,320,81,50,NA,18,9,14,9,1,1,19,9
2021-04-11,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,75,NA,505,115,216,65,33,NA,12,2,12,8,1,0,13,6
2021-04-11,14,Sachsen,Erwachsene,ERWACHSENE,78,360,NA,1224,229,641,240,72,NA,24,20,25,9,2,0,34,16
2021-04-11,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,128,NA,683,134,325,107,53,NA,14,8,16,4,1,0,21,10
2021-04-11,16,Thüringen,Erwachsene,ERWACHSENE,36,229,NA,601,84,323,62,28,NA,8,8,17,3,3,1,24,10
2021-04-12,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,42,NA,569,177,472,150,53,NA,14,8,6,5,0,0,10,5
2021-04-12,02,Hamburg,Erwachsene,ERWACHSENE,24,105,NA,466,87,316,64,18,NA,11,4,6,3,0,0,10,5
2021-04-12,03,Niedersachsen,Erwachsene,ERWACHSENE,121,300,NA,1640,266,991,302,112,NA,47,23,42,9,3,0,57,30
2021-04-12,04,Bremen,Erwachsene,ERWACHSENE,12,49,NA,172,18,137,13,8,NA,2,4,5,1,1,0,8,3
2021-04-12,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,989,NA,4993,721,2414,552,252,NA,93,77,125,25,6,3,157,98
2021-04-12,06,Hessen,Erwachsene,ERWACHSENE,99,413,NA,1712,223,775,147,74,NA,33,15,40,11,6,1,45,20
2021-04-12,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,168,NA,823,252,444,218,80,NA,32,23,17,5,0,0,31,9
2021-04-12,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,484,NA,2093,309,1329,261,131,NA,31,29,51,17,2,1,68,17
2021-04-12,09,Bayern,Erwachsene,ERWACHSENE,208,767,NA,2926,412,1052,365,159,NA,53,53,73,29,5,3,98,41
2021-04-12,10,Saarland,Erwachsene,ERWACHSENE,17,69,NA,399,47,249,93,24,NA,8,1,8,0,0,0,9,0
2021-04-12,11,Berlin,Erwachsene,ERWACHSENE,53,308,NA,1043,94,363,87,36,NA,24,9,12,8,0,1,18,5
2021-04-12,12,Brandenburg,Erwachsene,ERWACHSENE,50,142,NA,570,136,322,87,49,NA,18,10,15,7,2,1,22,9
2021-04-12,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,75,NA,497,128,218,72,36,NA,12,2,12,8,1,0,13,6
2021-04-12,14,Sachsen,Erwachsene,ERWACHSENE,78,363,NA,1276,213,632,231,64,NA,25,15,29,9,3,1,32,17
2021-04-12,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,135,NA,707,110,325,83,51,NA,11,11,17,3,1,0,22,11
2021-04-12,16,Thüringen,Erwachsene,ERWACHSENE,36,233,NA,619,72,321,55,23,NA,7,9,18,2,2,1,26,10
2021-04-13,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,39,NA,582,167,471,145,50,NA,14,7,7,5,0,0,10,5
2021-04-13,02,Hamburg,Erwachsene,ERWACHSENE,24,103,NA,494,74,309,51,20,NA,10,5,6,3,0,0,11,4
2021-04-13,03,Niedersachsen,Erwachsene,ERWACHSENE,121,304,NA,1681,252,982,292,114,NA,49,24,39,9,3,0,53,31
2021-04-13,04,Bremen,Erwachsene,ERWACHSENE,12,49,NA,173,18,138,14,8,NA,2,5,4,1,1,0,8,3
2021-04-13,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,970,NA,5109,638,2411,532,242,NA,89,79,126,26,7,3,158,102
2021-04-13,06,Hessen,Erwachsene,ERWACHSENE,99,427,NA,1736,201,781,142,66,NA,30,18,40,11,6,1,46,21
2021-04-13,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,171,NA,864,208,438,188,71,NA,28,25,18,6,0,0,33,10
2021-04-13,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,487,NA,2155,261,1322,224,104,NA,30,29,52,17,3,1,70,19
2021-04-13,09,Bayern,Erwachsene,ERWACHSENE,208,782,NA,2990,368,1045,325,158,NA,50,56,74,28,7,3,100,44
2021-04-13,10,Saarland,Erwachsene,ERWACHSENE,17,64,NA,406,40,250,101,28,NA,8,1,8,0,0,0,9,0
2021-04-13,11,Berlin,Erwachsene,ERWACHSENE,53,311,NA,1026,117,363,105,46,NA,25,9,12,7,0,1,19,5
2021-04-13,12,Brandenburg,Erwachsene,ERWACHSENE,50,151,NA,595,113,320,77,45,NA,17,11,16,6,2,1,24,10
2021-04-13,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,72,NA,518,108,219,64,35,NA,11,3,12,8,1,0,14,7
2021-04-13,14,Sachsen,Erwachsene,ERWACHSENE,78,372,NA,1313,179,629,219,53,NA,24,18,27,9,3,1,32,19
2021-04-13,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,143,NA,732,88,321,81,38,NA,9,8,22,3,1,0,25,14
2021-04-13,16,Thüringen,Erwachsene,ERWACHSENE,36,223,NA,633,65,321,62,23,NA,7,10,17,2,1,1,25,8
2021-04-14,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,43,NA,589,161,470,137,52,NA,14,8,6,5,0,0,10,4
2021-04-14,02,Hamburg,Erwachsene,ERWACHSENE,24,105,NA,483,82,311,56,23,NA,11,4,6,3,0,0,10,4
2021-04-14,03,Niedersachsen,Erwachsene,ERWACHSENE,121,292,NA,1680,250,986,281,110,NA,49,22,41,9,3,0,53,28
2021-04-14,04,Bremen,Erwachsene,ERWACHSENE,12,49,NA,178,16,135,11,7,NA,1,4,5,2,0,0,9,2
2021-04-14,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,975,NA,5123,622,2413,506,241,NA,89,82,121,28,8,3,153,99
2021-04-14,06,Hessen,Erwachsene,ERWACHSENE,99,426,NA,1753,194,777,142,71,NA,28,19,41,11,7,1,48,23
2021-04-14,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,172,NA,882,195,436,183,68,NA,31,22,19,5,0,0,32,8
2021-04-14,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,494,NA,2160,251,1322,226,105,NA,31,27,53,17,3,1,67,21
2021-04-14,09,Bayern,Erwachsene,ERWACHSENE,208,764,NA,2939,418,1037,362,172,NA,52,54,73,29,8,3,100,44
2021-04-14,10,Saarland,Erwachsene,ERWACHSENE,17,64,NA,402,38,250,94,23,NA,7,1,9,0,0,0,9,1
2021-04-14,11,Berlin,Erwachsene,ERWACHSENE,53,301,NA,1024,107,364,101,44,NA,24,12,9,8,0,1,19,5
2021-04-14,12,Brandenburg,Erwachsene,ERWACHSENE,50,157,NA,613,104,315,77,42,NA,16,10,17,7,2,2,24,11
2021-04-14,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,72,NA,533,104,218,68,40,NA,11,2,13,8,1,0,14,7
2021-04-14,14,Sachsen,Erwachsene,ERWACHSENE,78,367,NA,1312,183,627,227,62,NA,23,18,28,9,3,1,31,20
2021-04-14,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,143,NA,731,89,319,84,44,NA,8,9,21,4,1,0,24,12
2021-04-14,16,Thüringen,Erwachsene,ERWACHSENE,36,229,NA,650,49,321,59,25,NA,7,9,18,2,4,1,25,12
2021-04-15,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,50,NA,602,148,470,134,44,NA,13,7,8,5,0,0,10,5
2021-04-15,02,Hamburg,Erwachsene,ERWACHSENE,24,106,NA,505,65,305,43,22,NA,11,3,7,3,0,0,10,4
2021-04-15,03,Niedersachsen,Erwachsene,ERWACHSENE,121,287,NA,1668,262,986,289,119,NA,47,30,35,9,3,0,54,31
2021-04-15,04,Bremen,Erwachsene,ERWACHSENE,12,47,NA,174,17,124,16,10,NA,1,4,5,2,0,0,9,2
2021-04-15,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,985,NA,5105,643,2420,521,254,NA,91,82,122,25,7,3,149,101
2021-04-15,06,Hessen,Erwachsene,ERWACHSENE,99,434,NA,1755,198,777,141,69,NA,28,18,42,11,7,1,49,24
2021-04-15,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,164,NA,851,229,439,196,84,NA,31,22,18,6,0,0,31,8
2021-04-15,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,502,NA,2126,286,1316,231,129,NA,30,30,51,16,3,1,69,21
2021-04-15,09,Bayern,Erwachsene,ERWACHSENE,208,755,NA,2963,405,1043,380,175,NA,54,46,78,30,9,5,101,43
2021-04-15,10,Saarland,Erwachsene,ERWACHSENE,17,68,NA,391,51,248,93,24,NA,7,1,9,0,0,0,9,1
2021-04-15,11,Berlin,Erwachsene,ERWACHSENE,53,309,NA,1024,106,363,101,37,NA,26,10,9,8,0,1,18,4
2021-04-15,12,Brandenburg,Erwachsene,ERWACHSENE,50,156,NA,585,118,313,86,45,NA,19,8,16,7,2,0,21,9
2021-04-15,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,69,NA,519,108,213,65,39,NA,10,3,13,8,1,0,14,7
2021-04-15,14,Sachsen,Erwachsene,ERWACHSENE,78,364,NA,1331,145,623,195,51,NA,24,16,29,9,3,1,33,19
2021-04-15,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,142,NA,711,116,319,94,46,NA,10,7,21,4,1,0,23,11
2021-04-15,16,Thüringen,Erwachsene,ERWACHSENE,36,220,NA,638,63,316,62,27,NA,7,11,17,1,3,1,26,13
2021-04-16,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,50,NA,594,151,470,131,47,NA,13,8,7,5,0,0,11,6
2021-04-16,02,Hamburg,Erwachsene,ERWACHSENE,24,104,NA,511,59,300,42,23,NA,11,3,8,2,0,0,11,4
2021-04-16,03,Niedersachsen,Erwachsene,ERWACHSENE,121,294,NA,1666,260,992,283,122,NA,50,23,39,9,3,0,53,29
2021-04-16,04,Bremen,Erwachsene,ERWACHSENE,12,45,NA,174,16,126,15,9,NA,1,5,5,1,0,0,9,3
2021-04-16,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,997,NA,5120,623,2393,504,263,NA,88,86,118,28,6,4,154,103
2021-04-16,06,Hessen,Erwachsene,ERWACHSENE,99,437,NA,1748,207,777,136,62,NA,30,15,43,11,6,1,49,22
2021-04-16,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,169,NA,854,229,435,194,81,NA,29,23,19,6,1,0,32,10
2021-04-16,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,510,NA,2141,276,1316,234,123,NA,29,30,51,17,3,1,72,18
2021-04-16,09,Bayern,Erwachsene,ERWACHSENE,208,760,NA,2971,402,1035,377,167,NA,54,43,81,30,7,3,98,44
2021-04-16,10,Saarland,Erwachsene,ERWACHSENE,17,71,NA,392,47,252,88,19,NA,7,1,9,0,0,0,9,1
2021-04-16,11,Berlin,Erwachsene,ERWACHSENE,53,304,NA,1026,106,363,107,47,NA,24,11,11,7,0,1,20,6
2021-04-16,12,Brandenburg,Erwachsene,ERWACHSENE,50,155,NA,589,117,311,86,45,NA,21,10,13,6,2,0,21,8
2021-04-16,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,68,NA,519,94,208,59,36,NA,9,4,12,8,1,0,13,8
2021-04-16,14,Sachsen,Erwachsene,ERWACHSENE,78,394,NA,1340,136,619,199,58,NA,25,15,29,9,2,1,32,18
2021-04-16,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,139,NA,704,108,320,83,44,NA,12,8,18,4,1,0,21,12
2021-04-16,16,Thüringen,Erwachsene,ERWACHSENE,36,217,NA,639,67,312,68,28,NA,7,10,18,1,3,1,27,13
2021-04-17,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,50,NA,581,166,470,148,54,NA,13,9,6,5,1,0,11,6
2021-04-17,02,Hamburg,Erwachsene,ERWACHSENE,24,114,NA,510,58,302,41,20,NA,9,5,8,2,0,0,11,6
2021-04-17,03,Niedersachsen,Erwachsene,ERWACHSENE,121,292,NA,1627,270,991,278,120,NA,50,18,43,10,5,0,51,27
2021-04-17,04,Bremen,Erwachsene,ERWACHSENE,12,51,NA,167,11,123,8,4,NA,0,5,5,2,0,0,9,4
2021-04-17,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1001,NA,5060,658,2382,523,257,NA,87,81,119,33,8,3,158,98
2021-04-17,06,Hessen,Erwachsene,ERWACHSENE,99,447,NA,1745,207,779,136,61,NA,25,18,44,12,6,1,51,24
2021-04-17,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,173,NA,836,240,434,197,82,NA,30,22,20,5,1,0,33,8
2021-04-17,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,522,NA,2096,296,1320,241,121,NA,26,31,51,19,1,1,73,21
2021-04-17,09,Bayern,Erwachsene,ERWACHSENE,208,770,NA,2902,449,1043,395,181,NA,53,39,85,31,7,3,99,44
2021-04-17,10,Saarland,Erwachsene,ERWACHSENE,17,65,NA,365,73,251,99,18,NA,7,1,9,0,0,0,9,1
2021-04-17,11,Berlin,Erwachsene,ERWACHSENE,53,309,NA,1012,119,363,116,53,NA,24,12,10,7,0,1,20,6
2021-04-17,12,Brandenburg,Erwachsene,ERWACHSENE,50,151,NA,570,129,319,94,42,NA,18,12,17,3,1,0,23,11
2021-04-17,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,69,NA,506,96,208,59,33,NA,9,4,13,7,1,0,14,9
2021-04-17,14,Sachsen,Erwachsene,ERWACHSENE,78,393,NA,1312,153,628,193,62,NA,21,19,29,9,2,1,37,22
2021-04-17,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,135,NA,712,100,320,73,40,NA,10,9,19,4,1,0,21,12
2021-04-17,16,Thüringen,Erwachsene,ERWACHSENE,36,218,NA,624,86,316,86,36,NA,8,11,16,1,1,1,26,12
2021-04-18,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,563,173,474,145,55,NA,14,7,7,5,0,0,11,5
2021-04-18,02,Hamburg,Erwachsene,ERWACHSENE,24,110,NA,476,73,316,59,21,NA,10,4,8,2,0,0,11,4
2021-04-18,03,Niedersachsen,Erwachsene,ERWACHSENE,121,310,NA,1574,307,995,293,122,NA,50,15,45,11,5,0,51,33
2021-04-18,04,Bremen,Erwachsene,ERWACHSENE,12,53,NA,164,13,124,11,6,NA,0,6,4,2,0,0,9,4
2021-04-18,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1020,NA,4957,732,2361,557,268,NA,86,82,124,28,8,3,162,99
2021-04-18,06,Hessen,Erwachsene,ERWACHSENE,99,436,NA,1709,229,780,154,70,NA,27,17,43,12,6,1,49,22
2021-04-18,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,186,NA,838,232,437,204,88,NA,27,26,19,5,1,0,35,8
2021-04-18,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,545,NA,2071,319,1320,253,131,NA,30,27,52,18,3,1,72,22
2021-04-18,09,Bayern,Erwachsene,ERWACHSENE,208,766,NA,2864,483,1034,398,187,NA,52,41,85,30,8,2,100,46
2021-04-18,10,Saarland,Erwachsene,ERWACHSENE,17,65,NA,356,80,253,97,30,NA,7,1,9,0,0,0,9,1
2021-04-18,11,Berlin,Erwachsene,ERWACHSENE,53,309,NA,1001,130,363,125,56,NA,22,12,12,7,1,1,20,8
2021-04-18,12,Brandenburg,Erwachsene,ERWACHSENE,50,149,NA,565,129,319,97,50,NA,17,14,16,3,1,0,23,13
2021-04-18,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,68,NA,488,117,209,70,32,NA,10,3,14,6,1,0,14,8
2021-04-18,14,Sachsen,Erwachsene,ERWACHSENE,78,398,NA,1286,170,627,202,61,NA,20,19,30,9,4,1,36,22
2021-04-18,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,139,NA,704,103,322,72,39,NA,12,6,20,4,1,0,20,12
2021-04-18,16,Thüringen,Erwachsene,ERWACHSENE,36,213,NA,599,97,322,90,38,NA,8,14,13,1,1,1,23,12
2021-04-19,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,53,NA,594,156,471,131,48,NA,16,7,6,4,0,0,10,4
2021-04-19,02,Hamburg,Erwachsene,ERWACHSENE,24,109,NA,484,64,315,40,23,NA,8,6,8,2,0,0,13,4
2021-04-19,03,Niedersachsen,Erwachsene,ERWACHSENE,121,320,NA,1600,298,994,309,114,NA,49,17,46,9,3,0,53,35
2021-04-19,04,Bremen,Erwachsene,ERWACHSENE,12,50,NA,180,13,120,7,7,NA,1,6,4,1,0,0,9,4
2021-04-19,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1037,NA,5048,710,2342,581,277,NA,92,80,121,27,11,4,151,101
2021-04-19,06,Hessen,Erwachsene,ERWACHSENE,99,442,NA,1705,242,778,153,67,NA,26,19,43,11,5,1,50,24
2021-04-19,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,194,NA,832,246,439,192,84,NA,28,21,22,6,1,0,36,9
2021-04-19,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,566,NA,2087,324,1322,239,123,NA,28,25,56,18,4,1,71,22
2021-04-19,09,Bayern,Erwachsene,ERWACHSENE,208,780,NA,2871,489,1031,433,194,NA,54,41,82,31,7,2,99,46
2021-04-19,10,Saarland,Erwachsene,ERWACHSENE,17,67,NA,370,76,248,104,24,NA,8,1,8,0,0,0,9,0
2021-04-19,11,Berlin,Erwachsene,ERWACHSENE,53,306,NA,1004,131,364,126,55,NA,22,12,13,6,1,1,21,7
2021-04-19,12,Brandenburg,Erwachsene,ERWACHSENE,50,157,NA,572,123,324,92,44,NA,16,12,18,4,1,0,23,13
2021-04-19,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,33,71,NA,503,110,208,72,35,NA,9,4,13,7,1,0,14,8
2021-04-19,14,Sachsen,Erwachsene,ERWACHSENE,78,394,NA,1286,175,621,208,63,NA,22,16,30,10,3,1,33,24
2021-04-19,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,146,NA,715,95,320,82,41,NA,11,8,19,4,1,0,21,11
2021-04-19,16,Thüringen,Erwachsene,ERWACHSENE,36,218,NA,612,91,319,87,36,NA,9,11,15,1,2,2,23,10
2021-04-20,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,51,NA,606,147,471,128,50,NA,15,5,9,4,0,0,11,4
2021-04-20,02,Hamburg,Erwachsene,ERWACHSENE,24,116,NA,494,62,295,45,18,NA,9,5,8,2,1,0,12,3
2021-04-20,03,Niedersachsen,Erwachsene,ERWACHSENE,121,320,NA,1661,272,982,297,122,NA,49,18,45,9,2,0,52,37
2021-04-20,04,Bremen,Erwachsene,ERWACHSENE,12,48,NA,183,10,122,7,6,NA,1,4,6,1,2,0,9,3
2021-04-20,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1055,NA,5146,621,2335,554,259,NA,91,79,126,24,14,4,155,102
2021-04-20,06,Hessen,Erwachsene,ERWACHSENE,99,458,NA,1730,221,778,152,71,NA,26,19,44,10,5,1,50,24
2021-04-20,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,189,NA,844,231,440,190,78,NA,25,24,22,6,1,0,36,11
2021-04-20,08,Baden-Württemberg,Erwachsene,ERWACHSENE,127,567,NA,2151,279,1318,238,125,NA,28,28,53,18,4,1,71,25
2021-04-20,09,Bayern,Erwachsene,ERWACHSENE,208,777,NA,2978,415,1019,382,162,NA,58,38,82,30,9,2,96,44
2021-04-20,10,Saarland,Erwachsene,ERWACHSENE,17,70,NA,378,65,250,98,24,NA,8,1,7,1,0,0,8,0
2021-04-20,11,Berlin,Erwachsene,ERWACHSENE,53,314,NA,1021,119,363,108,52,NA,22,12,13,6,1,1,21,7
2021-04-20,12,Brandenburg,Erwachsene,ERWACHSENE,50,151,NA,587,109,324,82,40,NA,13,14,19,4,1,0,27,15
2021-04-20,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,76,NA,524,104,214,65,33,NA,11,4,12,7,2,0,14,7
2021-04-20,14,Sachsen,Erwachsene,ERWACHSENE,78,392,NA,1323,146,619,189,57,NA,21,17,31,9,4,1,34,25
2021-04-20,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,151,NA,716,81,315,83,40,NA,10,10,18,4,2,0,22,13
2021-04-20,16,Thüringen,Erwachsene,ERWACHSENE,36,216,NA,631,71,319,72,28,NA,9,9,17,1,2,2,23,10
2021-04-21,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,53,NA,615,139,471,110,41,NA,15,6,8,4,0,0,10,4
2021-04-21,02,Hamburg,Erwachsene,ERWACHSENE,24,115,NA,496,55,297,41,16,NA,10,5,7,2,1,0,11,3
2021-04-21,03,Niedersachsen,Erwachsene,ERWACHSENE,121,309,NA,1651,272,997,306,135,NA,54,20,39,8,2,0,49,32
2021-04-21,04,Bremen,Erwachsene,ERWACHSENE,12,48,NA,179,16,122,13,12,NA,2,6,3,1,0,0,9,2
2021-04-21,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1072,NA,5129,635,2336,539,258,NA,90,79,126,25,12,4,158,99
2021-04-21,06,Hessen,Erwachsene,ERWACHSENE,99,461,NA,1729,225,772,152,74,NA,23,21,46,9,5,1,54,28
2021-04-21,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,185,NA,866,211,438,186,78,NA,26,22,24,5,2,0,36,13
2021-04-21,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,579,NA,2165,268,1321,224,111,NA,29,26,55,18,3,1,72,26
2021-04-21,09,Bayern,Erwachsene,ERWACHSENE,208,773,NA,3017,354,1028,338,149,NA,61,37,82,28,10,2,93,45
2021-04-21,10,Saarland,Erwachsene,ERWACHSENE,17,73,NA,381,64,250,89,20,NA,8,1,7,1,0,0,8,0
2021-04-21,11,Berlin,Erwachsene,ERWACHSENE,53,318,NA,1041,100,363,92,45,NA,24,10,13,6,1,1,19,7
2021-04-21,12,Brandenburg,Erwachsene,ERWACHSENE,50,146,NA,586,104,330,77,44,NA,17,9,19,5,1,0,24,12
2021-04-21,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,87,NA,540,88,212,59,29,NA,12,3,13,6,2,0,14,7
2021-04-21,14,Sachsen,Erwachsene,ERWACHSENE,78,389,NA,1338,137,617,179,52,NA,22,14,33,9,5,1,36,25
2021-04-21,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,146,NA,726,76,318,70,36,NA,10,8,20,4,2,0,22,13
2021-04-21,16,Thüringen,Erwachsene,ERWACHSENE,36,216,NA,632,74,319,75,30,NA,8,12,15,1,2,1,24,11
2021-04-22,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,53,NA,604,150,471,111,43,NA,14,8,7,4,0,0,11,4
2021-04-22,02,Hamburg,Erwachsene,ERWACHSENE,24,115,NA,500,49,295,39,21,NA,12,3,7,2,0,0,10,3
2021-04-22,03,Niedersachsen,Erwachsene,ERWACHSENE,121,310,NA,1694,239,986,287,117,NA,51,20,42,8,2,0,52,36
2021-04-22,04,Bremen,Erwachsene,ERWACHSENE,12,47,NA,177,18,122,14,13,NA,2,6,3,1,0,0,9,2
2021-04-22,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,320,1091,NA,5137,639,2321,545,246,NA,89,78,126,27,11,4,158,99
2021-04-22,06,Hessen,Erwachsene,ERWACHSENE,99,471,NA,1754,203,774,151,72,NA,22,21,47,9,5,1,53,27
2021-04-22,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,77,182,NA,846,225,441,193,75,NA,26,22,24,5,0,0,36,11
2021-04-22,08,Baden-Württemberg,Erwachsene,ERWACHSENE,128,599,NA,2160,282,1311,220,112,NA,29,23,58,18,4,1,73,25
2021-04-22,09,Bayern,Erwachsene,ERWACHSENE,208,788,NA,3013,368,1022,337,141,NA,58,37,83,30,8,2,91,49
2021-04-22,10,Saarland,Erwachsene,ERWACHSENE,17,73,NA,393,51,250,86,20,NA,8,1,7,1,0,0,8,0
2021-04-22,11,Berlin,Erwachsene,ERWACHSENE,53,327,NA,1031,106,363,103,57,NA,22,11,14,6,1,1,20,8
2021-04-22,12,Brandenburg,Erwachsene,ERWACHSENE,50,146,NA,589,102,325,82,44,NA,20,8,17,5,1,0,24,10
2021-04-22,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,34,83,NA,527,92,213,58,34,NA,11,3,14,6,2,0,16,7
2021-04-22,14,Sachsen,Erwachsene,ERWACHSENE,78,391,NA,1330,147,618,180,55,NA,22,16,31,9,5,2,35,23
2021-04-22,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,42,148,NA,715,89,318,84,42,NA,10,6,22,4,1,0,22,13
2021-04-22,16,Thüringen,Erwachsene,ERWACHSENE,36,210,NA,639,72,319,65,37,NA,8,13,14,1,2,1,24,12
2021-04-23,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,33,47,NA,611,139,471,121,41,NA,16,6,7,4,0,0,10,4
2021-04-23,02,Hamburg,Erwachsene,ERWACHSENE,24,114,NA,471,61,297,42,22,NA,10,4,8,2,0,0,12,3
2021-04-23,03,Niedersachsen,Erwachsene,ERWACHSENE,121,315,NA,1684,244,985,272,114,NA,50,20,43,8,3,0,53,33
2021-04-23,04,Bremen,Erwachsene,ERWACHSENE,12,43,NA,179,18,121,15,15,NA,1,6,4,1,0,0,9,3
