datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2021-05-29,12,Brandenburg,Erwachsene,50,37,NA,539,130,349,106,46,0,21,7,16,6,0,0,2,0
2021-05-30,12,Brandenburg,Erwachsene,50,37,NA,518,143,350,107,41,0,22,6,14,8,0,0,2,0
2021-05-31,12,Brandenburg,Erwachsene,50,39,NA,525,138,347,92,44,0,21,8,14,7,0,0,0,0
2021-06-01,12,Brandenburg,Erwachsene,50,36,NA,558,110,347,87,36,0,24,6,12,8,0,0,0,0
2021-06-02,12,Brandenburg,Erwachsene,50,34,NA,552,111,346,81,34,0,23,7,13,7,0,0,3,3
2021-06-03,12,Brandenburg,Erwachsene,50,29,NA,539,117,352,89,38,0,25,7,12,6,0,0,6,4
2021-06-04,12,Brandenburg,Erwachsene,50,28,NA,540,116,353,86,34,0,21,8,14,7,0,0,8,5
2021-06-05,12,Brandenburg,Erwachsene,50,29,NA,520,138,370,108,41,0,22,6,14,8,0,0,9,3
2021-06-06,12,Brandenburg,Erwachsene,50,28,NA,510,144,368,118,45,0,22,7,13,8,0,0,10,3
2021-06-07,12,Brandenburg,Erwachsene,49,27,NA,516,117,351,102,36,0,22,8,10,9,0,0,11,3
2021-06-08,12,Brandenburg,Erwachsene,49,27,NA,531,111,346,99,37,0,24,7,10,8,0,0,10,3
2021-06-09,12,Brandenburg,Erwachsene,49,26,NA,541,95,353,87,28,0,21,9,10,9,0,0,11,6
2021-06-10,12,Brandenburg,Erwachsene,49,23,NA,544,94,354,83,28,0,20,7,12,10,0,0,10,6
2021-06-11,12,Brandenburg,Erwachsene,49,22,NA,532,103,356,86,29,0,21,7,13,8,0,0,13,6
2021-06-12,12,Brandenburg,Erwachsene,49,19,NA,518,118,355,94,37,0,24,6,10,9,0,0,11,2
2021-06-13,12,Brandenburg,Erwachsene,49,19,NA,501,131,357,108,42,0,25,5,10,9,0,0,11,2
2021-06-14,12,Brandenburg,Erwachsene,49,20,NA,520,117,352,102,47,0,25,5,10,9,0,0,12,2
2021-06-15,12,Brandenburg,Erwachsene,49,18,NA,524,110,353,99,39,0,25,4,12,8,0,0,13,3
2021-06-16,12,Brandenburg,Erwachsene,49,19,NA,530,104,353,94,31,0,24,6,11,8,0,0,14,3
2021-06-17,12,Brandenburg,Erwachsene,49,15,NA,535,101,353,90,33,0,24,6,11,8,0,0,14,2
2021-06-18,12,Brandenburg,Erwachsene,49,14,NA,545,90,353,85,28,0,25,5,11,8,0,0,13,3
2021-06-19,12,Brandenburg,Erwachsene,49,14,NA,529,102,353,96,30,0,25,5,11,8,0,0,12,3
2021-06-20,12,Brandenburg,Erwachsene,49,12,NA,514,113,353,100,27,0,26,4,12,7,0,0,12,3
2021-06-21,12,Brandenburg,Erwachsene,48,9,NA,513,103,353,101,24,0,26,5,11,6,0,0,12,3
2021-06-22,12,Brandenburg,Erwachsene,48,9,NA,531,86,354,72,22,0,24,5,12,7,0,0,13,4
2021-06-23,12,Brandenburg,Erwachsene,48,6,NA,529,84,354,71,24,0,22,5,13,8,0,0,13,5
2021-06-24,12,Brandenburg,Erwachsene,48,6,NA,529,88,360,77,22,0,23,4,13,8,0,0,12,5
2021-06-25,12,Brandenburg,Erwachsene,48,8,NA,526,81,360,79,22,0,22,5,13,8,0,0,12,6
2021-06-26,12,Brandenburg,Erwachsene,48,7,NA,510,96,360,81,20,0,22,2,16,8,0,0,13,4
2021-06-27,12,Brandenburg,Erwachsene,48,7,NA,487,116,357,94,22,0,25,3,13,7,0,0,12,3
2021-06-28,12,Brandenburg,Erwachsene,48,7,NA,508,102,357,86,20,0,27,3,11,7,0,0,12,2
2021-06-29,12,Brandenburg,Erwachsene,48,6,NA,531,81,358,71,20,0,26,4,11,7,0,0,12,3
2021-06-30,12,Brandenburg,Erwachsene,48,5,NA,526,82,359,70,18,0,24,4,12,8,0,0,13,4
2021-07-01,12,Brandenburg,Erwachsene,48,5,NA,511,93,359,77,28,0,24,4,12,8,0,0,13,4
2021-07-02,12,Brandenburg,Erwachsene,49,5,NA,524,107,373,84,28,0,25,4,12,8,0,0,13,4
2021-07-03,12,Brandenburg,Erwachsene,49,5,NA,501,130,373,101,27,0,28,3,11,7,0,0,12,2
2021-07-04,12,Brandenburg,Erwachsene,49,5,NA,481,148,375,107,25,0,27,4,11,7,0,0,13,3
2021-07-05,12,Brandenburg,Erwachsene,49,5,NA,485,146,377,109,25,0,26,4,11,8,0,0,13,3
2021-07-06,12,Brandenburg,Erwachsene,49,5,NA,509,125,377,104,26,0,27,4,11,7,0,0,13,3
2021-07-07,12,Brandenburg,Erwachsene,49,5,NA,513,120,375,103,30,0,27,4,12,6,0,0,13,4
2021-07-08,12,Brandenburg,Erwachsene,49,4,NA,511,121,373,99,28,0,26,4,13,6,0,0,14,5
2021-07-09,12,Brandenburg,Erwachsene,49,3,NA,498,130,373,105,25,0,28,3,12,6,0,0,13,4
2021-07-10,12,Brandenburg,Erwachsene,49,6,NA,477,148,376,124,29,0,30,1,13,5,0,0,13,3
2021-07-11,12,Brandenburg,Erwachsene,49,6,NA,484,142,376,118,33,0,30,1,13,5,0,0,12,3
2021-07-12,12,Brandenburg,Erwachsene,49,7,NA,495,139,374,116,31,0,31,1,13,4,0,0,12,3
2021-07-13,12,Brandenburg,Erwachsene,48,4,NA,512,116,372,100,27,0,28,3,12,5,0,0,13,4
2021-07-14,12,Brandenburg,Erwachsene,49,4,NA,513,121,374,101,24,0,28,2,14,5,0,0,13,4
2021-07-15,12,Brandenburg,Erwachsene,49,4,NA,510,125,372,106,25,0,28,3,14,4,0,0,14,4
2021-07-16,12,Brandenburg,Erwachsene,49,4,NA,535,103,372,93,24,0,27,3,15,4,0,0,14,5
2021-07-17,12,Brandenburg,Erwachsene,49,5,NA,511,120,374,102,22,0,27,4,14,4,0,0,13,5
2021-07-18,12,Brandenburg,Erwachsene,49,5,NA,498,128,375,108,24,0,27,4,14,4,0,0,13,5
2021-07-19,12,Brandenburg,Erwachsene,49,5,NA,499,137,373,112,25,0,29,2,14,4,0,0,13,3
2021-07-20,12,Brandenburg,Erwachsene,49,4,NA,512,124,372,92,22,0,29,1,14,5,0,0,12,4
2021-07-21,12,Brandenburg,Erwachsene,48,4,NA,518,93,356,88,20,0,26,4,13,5,0,0,13,5
2021-07-22,12,Brandenburg,Erwachsene,48,5,NA,508,106,357,96,22,0,25,3,15,5,0,0,13,6
2021-07-23,12,Brandenburg,Erwachsene,48,4,NA,487,118,357,96,29,0,27,2,15,4,0,0,13,4
2021-07-24,12,Brandenburg,Erwachsene,48,4,NA,487,117,357,105,30,0,27,3,14,4,0,0,14,3
2021-07-25,12,Brandenburg,Erwachsene,47,4,NA,461,136,359,111,31,0,26,4,13,4,0,0,13,4
2021-07-26,12,Brandenburg,Erwachsene,47,5,NA,465,141,359,117,28,0,25,2,15,5,0,0,14,3
2021-07-27,12,Brandenburg,Erwachsene,47,5,NA,498,106,359,98,28,0,25,4,14,4,0,0,13,4
2021-07-28,12,Brandenburg,Erwachsene,47,6,NA,493,113,357,99,34,0,26,4,13,4,0,0,14,3
2021-07-29,12,Brandenburg,Erwachsene,48,6,0,505,127,374,106,35,0,29,3,12,4,0,0,13,3
2021-07-30,12,Brandenburg,Erwachsene,48,7,2,516,113,374,99,34,0,27,4,13,4,0,0,14,6
2021-07-31,12,Brandenburg,Erwachsene,48,6,1,503,118,374,97,37,0,26,4,13,5,0,0,14,6
2021-08-01,12,Brandenburg,Erwachsene,48,5,0,488,131,374,106,41,0,27,4,12,5,0,0,13,5
2021-08-02,12,Brandenburg,Erwachsene,48,5,0,494,135,374,108,35,0,26,3,14,5,0,0,13,6
2021-08-03,12,Brandenburg,Erwachsene,48,4,0,513,117,374,97,37,0,26,5,12,5,0,0,13,6
2021-08-04,12,Brandenburg,Erwachsene,48,4,0,496,133,374,115,36,0,28,4,11,5,0,0,11,5
2021-08-05,12,Brandenburg,Erwachsene,47,4,0,495,109,359,95,33,0,27,3,13,4,0,0,12,5
2021-08-06,12,Brandenburg,Erwachsene,47,4,0,504,101,359,87,31,0,26,3,12,6,0,0,13,5
2021-08-07,12,Brandenburg,Erwachsene,47,4,0,493,105,361,90,30,0,27,4,11,5,0,0,13,4
2021-08-08,12,Brandenburg,Erwachsene,47,5,0,484,113,359,95,32,0,25,6,11,5,0,0,15,5
2021-08-09,12,Brandenburg,Erwachsene,47,6,0,496,104,359,81,30,0,27,4,11,5,0,0,14,4
2021-08-10,12,Brandenburg,Erwachsene,47,5,0,483,119,359,94,33,0,27,4,11,5,0,0,14,3
2021-08-11,12,Brandenburg,Erwachsene,47,4,0,491,114,359,95,38,0,27,3,12,5,0,0,14,3
2021-08-12,12,Brandenburg,Erwachsene,47,4,0,494,110,359,92,30,0,28,3,11,5,0,0,13,2
2021-08-13,12,Brandenburg,Erwachsene,47,4,0,503,103,359,83,25,0,27,3,13,4,0,0,14,3
2021-08-14,12,Brandenburg,Erwachsene,47,4,0,475,121,359,99,32,0,27,4,12,4,0,0,14,3
2021-08-15,12,Brandenburg,Erwachsene,47,3,0,458,133,360,105,30,0,27,3,12,5,0,0,13,3
2021-08-16,12,Brandenburg,Erwachsene,47,3,1,461,135,360,101,31,0,28,4,11,4,0,0,12,3
2021-08-17,12,Brandenburg,Erwachsene,47,4,0,491,111,360,93,34,0,26,4,12,5,0,0,13,3
2021-08-18,12,Brandenburg,Erwachsene,47,3,0,490,114,360,89,37,0,25,5,11,6,0,0,12,4
2021-08-19,12,Brandenburg,Erwachsene,47,3,1,496,111,360,90,31,0,26,3,11,7,0,0,12,3
2021-08-20,12,Brandenburg,Erwachsene,47,3,0,501,101,360,78,29,0,25,4,12,6,0,0,14,3
2021-08-21,12,Brandenburg,Erwachsene,47,3,0,487,115,359,87,25,0,24,3,13,7,1,0,13,3
2021-08-22,12,Brandenburg,Erwachsene,47,3,1,486,115,361,88,25,0,24,4,13,6,0,0,14,3
2021-08-23,12,Brandenburg,Erwachsene,47,4,1,470,129,360,101,31,0,25,6,11,5,0,0,14,4
2021-08-24,12,Brandenburg,Erwachsene,47,5,0,494,105,363,82,26,0,25,5,11,6,0,0,12,3
2021-08-25,12,Brandenburg,Erwachsene,47,5,0,494,107,364,88,28,0,24,5,12,6,0,0,13,4
2021-08-26,12,Brandenburg,Erwachsene,47,5,1,499,99,364,76,29,0,24,5,12,6,0,0,14,4
2021-08-27,12,Brandenburg,Erwachsene,47,6,1,498,99,364,76,26,0,23,4,13,7,2,0,13,5
2021-08-28,12,Brandenburg,Erwachsene,47,8,0,490,104,360,87,31,0,24,5,12,6,2,0,14,4
2021-08-29,12,Brandenburg,Erwachsene,47,9,0,475,116,362,96,29,0,22,6,12,7,0,0,14,5
2021-08-30,12,Brandenburg,Erwachsene,47,10,1,478,120,362,101,31,0,23,7,12,5,0,0,14,6
2021-08-31,12,Brandenburg,Erwachsene,47,10,0,508,91,362,79,22,0,23,7,12,5,0,0,14,5
2021-09-01,12,Brandenburg,Erwachsene,47,10,0,514,90,363,75,24,0,26,6,10,5,0,0,13,3
2021-09-02,12,Brandenburg,Erwachsene,47,11,1,501,101,363,77,22,0,25,6,11,5,0,0,12,5
2021-09-03,12,Brandenburg,Erwachsene,47,10,0,507,100,363,68,17,0,25,6,11,5,0,0,13,4
2021-09-04,12,Brandenburg,Erwachsene,47,12,2,486,108,362,77,25,0,23,9,10,5,0,0,16,3
2021-09-05,12,Brandenburg,Erwachsene,47,14,1,473,122,361,83,25,0,22,10,10,5,0,0,17,3
2021-09-06,12,Brandenburg,Erwachsene,47,14,1,496,110,361,82,23,0,23,9,10,5,0,0,16,3
2021-09-07,12,Brandenburg,Erwachsene,47,15,1,515,92,360,75,28,0,25,7,9,6,0,0,15,1
2021-09-08,12,Brandenburg,Erwachsene,47,16,1,502,102,360,66,28,0,25,6,10,6,0,0,15,1
2021-09-09,12,Brandenburg,Erwachsene,47,18,0,511,93,362,67,23,0,26,5,11,5,0,0,15,2
2021-09-10,12,Brandenburg,Erwachsene,47,16,0,492,113,363,84,29,0,27,5,10,5,0,0,14,1
2021-09-11,12,Brandenburg,Erwachsene,47,15,1,503,104,363,74,28,0,23,7,12,5,1,0,18,2
2021-09-12,12,Brandenburg,Erwachsene,47,15,1,478,124,363,82,28,0,23,7,12,5,0,0,18,1
2021-09-13,12,Brandenburg,Erwachsene,47,16,1,493,107,363,81,29,0,23,8,11,5,0,0,17,2
2021-09-14,12,Brandenburg,Erwachsene,47,15,0,511,97,361,70,24,0,22,7,12,6,0,0,17,2
2021-09-15,12,Brandenburg,Erwachsene,47,15,2,516,94,360,70,27,0,22,8,12,5,0,0,18,3
2021-09-16,12,Brandenburg,Erwachsene,47,15,2,518,89,361,69,23,0,22,8,12,5,0,0,18,4
2021-09-17,12,Brandenburg,Erwachsene,47,17,0,510,95,363,67,21,0,22,8,12,5,0,0,18,4
2021-09-18,12,Brandenburg,Erwachsene,47,17,1,489,108,363,75,20,0,21,8,13,5,0,0,19,5
2021-09-19,12,Brandenburg,Erwachsene,47,17,2,479,119,363,82,21,0,19,10,13,5,0,0,21,4
2021-09-20,12,Brandenburg,Erwachsene,47,17,1,474,127,362,90,25,0,20,9,12,6,0,0,19,3
2021-09-21,12,Brandenburg,Erwachsene,47,15,1,495,108,358,81,22,0,19,10,12,6,0,0,19,3
2021-09-22,12,Brandenburg,Erwachsene,47,16,1,490,118,360,90,22,0,21,9,12,5,0,0,17,3
2021-09-23,12,Brandenburg,Erwachsene,47,14,2,497,103,358,88,24,0,20,7,14,6,0,0,18,2
2021-09-24,12,Brandenburg,Erwachsene,47,15,2,488,112,362,92,26,0,23,4,14,6,0,0,16,2
2021-09-25,12,Brandenburg,Erwachsene,47,16,1,475,125,360,98,30,0,23,5,13,6,0,0,16,1
2021-09-26,12,Brandenburg,Erwachsene,47,15,2,469,131,361,100,30,0,24,5,12,6,0,0,15,1
2021-09-27,12,Brandenburg,Erwachsene,47,16,1,492,114,359,86,33,0,23,6,11,7,0,0,15,2
2021-09-28,12,Brandenburg,Erwachsene,47,17,2,510,96,361,76,31,0,23,8,10,6,0,0,15,2
2021-09-29,12,Brandenburg,Erwachsene,47,17,3,508,97,361,75,25,0,24,5,12,6,0,0,13,3
2021-09-30,12,Brandenburg,Erwachsene,47,20,1,513,90,360,72,25,0,22,4,15,6,0,0,16,5
2021-10-01,12,Brandenburg,Erwachsene,47,20,3,516,87,360,70,27,0,24,5,11,7,0,0,13,3
2021-10-02,12,Brandenburg,Erwachsene,47,24,1,495,102,362,85,23,0,22,5,13,7,0,0,14,4
2021-10-03,12,Brandenburg,Erwachsene,47,24,1,496,94,362,74,21,0,20,5,14,8,0,0,15,4
2021-10-04,12,Brandenburg,Erwachsene,47,25,0,476,118,362,88,21,0,21,7,12,7,0,0,16,3
2021-10-05,12,Brandenburg,Erwachsene,47,23,3,502,90,361,77,18,0,22,7,12,6,0,0,16,3
2021-10-06,12,Brandenburg,Erwachsene,47,26,1,515,87,356,77,21,0,20,9,12,6,0,0,17,4
2021-10-07,12,Brandenburg,Erwachsene,47,23,2,501,106,357,88,23,0,21,9,11,6,0,0,15,4
2021-10-08,12,Brandenburg,Erwachsene,47,23,0,520,82,357,67,17,0,17,9,14,7,0,0,18,5
2021-10-09,12,Brandenburg,Erwachsene,47,23,0,490,109,355,82,20,0,20,6,15,6,0,0,17,4
2021-10-10,12,Brandenburg,Erwachsene,47,21,2,474,121,355,88,19,0,20,8,13,6,0,0,18,3
2021-10-11,12,Brandenburg,Erwachsene,47,24,2,480,111,355,90,24,0,20,8,13,6,0,0,18,3
2021-10-12,12,Brandenburg,Erwachsene,47,24,1,496,97,355,83,27,0,20,8,13,6,0,0,18,3
2021-10-13,12,Brandenburg,Erwachsene,47,24,4,510,80,355,72,25,0,19,7,14,7,0,0,18,3
2021-10-14,12,Brandenburg,Erwachsene,47,23,1,490,101,355,83,28,0,20,7,14,6,1,0,21,2
2021-10-15,12,Brandenburg,Erwachsene,46,21,3,482,97,355,86,29,0,17,7,16,6,1,0,21,4
2021-10-16,12,Brandenburg,Erwachsene,46,21,1,454,120,355,99,31,0,19,8,12,7,2,0,18,4
2021-10-17,12,Brandenburg,Erwachsene,46,19,1,447,125,360,108,30,0,18,9,13,6,1,0,19,5
2021-10-18,12,Brandenburg,Erwachsene,47,21,1,457,138,356,101,28,0,18,8,14,7,1,0,19,5
2021-10-19,12,Brandenburg,Erwachsene,47,23,1,485,111,354,75,25,0,17,8,15,7,1,0,20,5
2021-10-20,12,Brandenburg,Erwachsene,47,22,2,489,104,354,78,22,0,16,11,13,7,1,0,21,5
2021-10-21,12,Brandenburg,Erwachsene,47,22,3,491,100,351,66,20,0,17,10,14,6,1,0,21,5
2021-10-22,12,Brandenburg,Erwachsene,47,23,6,491,98,351,72,23,0,15,8,17,7,1,0,22,5
2021-10-23,12,Brandenburg,Erwachsene,47,30,0,483,105,348,73,24,0,17,7,16,7,1,0,20,5
2021-10-24,12,Brandenburg,Erwachsene,47,31,3,472,108,354,73,24,0,16,9,16,6,1,0,21,6
2021-10-25,12,Brandenburg,Erwachsene,47,35,2,482,104,355,71,25,0,16,10,15,6,2,0,21,6
2021-10-26,12,Brandenburg,Erwachsene,47,33,4,494,92,349,74,24,0,16,10,15,6,2,0,21,7
2021-10-27,12,Brandenburg,Erwachsene,47,32,1,499,93,350,77,20,0,15,9,16,7,2,0,21,7
2021-10-28,12,Brandenburg,Erwachsene,47,30,3,490,105,352,86,25,0,14,11,16,6,1,0,23,7
2021-10-29,12,Brandenburg,Erwachsene,47,32,4,484,106,352,78,24,0,16,10,15,6,1,0,21,6
2021-10-30,12,Brandenburg,Erwachsene,47,35,3,464,119,352,85,29,0,16,10,14,7,1,0,19,7
2021-10-31,12,Brandenburg,Erwachsene,47,37,2,462,122,353,86,25,0,20,9,12,6,1,0,18,5
2021-11-01,12,Brandenburg,Erwachsene,47,41,4,486,109,357,87,27,0,21,11,9,6,1,0,17,4
2021-11-02,12,Brandenburg,Erwachsene,47,43,5,514,87,356,71,16,0,19,12,10,6,1,0,19,5
2021-11-03,12,Brandenburg,Erwachsene,47,47,7,514,90,356,68,20,0,19,8,13,7,2,0,18,5
2021-11-04,12,Brandenburg,Erwachsene,47,51,10,489,109,357,88,33,0,19,9,12,7,2,0,19,4
2021-11-05,12,Brandenburg,Erwachsene,47,56,4,508,87,342,71,27,0,16,8,16,7,2,0,22,4
2021-11-06,12,Brandenburg,Erwachsene,47,57,5,483,105,344,81,29,0,18,9,14,6,2,0,21,4
2021-11-07,12,Brandenburg,Erwachsene,47,59,3,463,120,347,84,26,0,20,7,14,6,2,0,19,4
2021-11-08,12,Brandenburg,Erwachsene,47,58,4,498,99,344,68,23,0,16,9,15,7,2,0,20,6
2021-11-09,12,Brandenburg,Erwachsene,47,57,12,495,102,345,78,21,0,16,11,13,7,2,0,20,6
2021-11-10,12,Brandenburg,Erwachsene,48,67,3,529,90,351,74,18,0,18,9,14,7,2,0,20,6
2021-11-11,12,Brandenburg,Erwachsene,48,69,5,515,111,352,85,23,0,17,9,15,7,2,0,21,7
2021-11-12,12,Brandenburg,Erwachsene,48,70,4,517,107,356,76,25,0,17,8,17,6,2,0,20,8
2021-11-13,12,Brandenburg,Erwachsene,48,69,5,498,119,356,86,24,0,16,10,16,6,2,0,20,10
2021-11-14,12,Brandenburg,Erwachsene,48,70,8,488,133,356,92,22,0,15,11,16,6,2,0,22,9
2021-11-15,12,Brandenburg,Erwachsene,48,75,14,507,105,355,80,22,0,15,12,15,6,2,0,24,7
2021-11-16,12,Brandenburg,Erwachsene,48,81,10,527,90,356,65,17,0,14,13,14,7,1,0,23,8
2021-11-17,12,Brandenburg,Erwachsene,48,80,7,531,83,353,59,19,0,13,14,15,6,1,0,25,9
2021-11-18,12,Brandenburg,Erwachsene,49,82,14,566,74,336,59,21,0,14,14,15,6,1,0,24,9
2021-11-19,12,Brandenburg,Erwachsene,50,96,10,568,81,328,61,22,0,14,14,16,6,0,0,27,9
2021-11-20,12,Brandenburg,Erwachsene,50,92,11,537,83,330,61,25,0,13,14,17,6,0,0,27,9
2021-11-21,12,Brandenburg,Erwachsene,50,95,9,543,97,330,64,23,0,14,13,17,6,0,0,27,8
2021-11-22,12,Brandenburg,Erwachsene,50,105,16,564,84,326,62,24,0,14,12,18,6,0,0,28,9
2021-11-23,12,Brandenburg,Erwachsene,50,114,14,574,72,327,55,18,0,13,13,18,6,0,0,27,10
2021-11-24,12,Brandenburg,Erwachsene,50,116,14,579,69,329,55,17,0,12,8,23,7,0,0,28,12
2021-11-25,12,Brandenburg,Erwachsene,49,123,13,561,62,327,45,18,0,10,9,24,6,0,0,29,14
2021-11-26,12,Brandenburg,Erwachsene,49,136,10,552,74,324,53,19,0,11,8,24,6,0,0,28,13
2021-11-27,12,Brandenburg,Erwachsene,49,131,7,534,85,324,62,27,0,13,8,21,7,0,0,27,10
2021-11-28,12,Brandenburg,Erwachsene,49,131,16,529,86,324,60,25,0,12,8,22,7,0,0,28,10
2021-11-29,12,Brandenburg,Erwachsene,49,148,10,532,93,321,68,25,0,12,10,21,6,0,0,29,10
2021-11-30,12,Brandenburg,Erwachsene,49,144,12,549,80,323,59,27,0,12,10,21,6,0,0,29,9
2021-12-01,12,Brandenburg,Erwachsene,49,151,16,547,83,320,49,16,0,11,7,24,7,0,0,28,9
2021-12-02,12,Brandenburg,Erwachsene,49,162,9,553,77,320,51,17,0,10,7,26,6,2,0,29,10
2021-12-03,12,Brandenburg,Erwachsene,49,156,12,554,74,319,49,13,0,10,10,23,6,2,0,28,10
2021-12-04,12,Brandenburg,Erwachsene,49,148,7,533,83,321,57,23,0,8,7,27,7,2,0,30,10
2021-12-05,12,Brandenburg,Erwachsene,49,155,12,517,96,323,62,20,0,8,8,27,6,2,0,30,9
2021-12-06,12,Brandenburg,Erwachsene,49,167,12,528,94,324,66,20,0,9,8,25,7,1,0,30,8
2021-12-07,12,Brandenburg,Erwachsene,50,173,22,562,85,322,63,18,0,11,7,26,6,1,0,30,9
2021-12-08,12,Brandenburg,Erwachsene,50,181,14,572,80,320,55,16,0,9,9,26,6,1,0,31,10
2021-12-09,12,Brandenburg,Erwachsene,50,182,12,579,71,320,56,20,0,8,7,27,8,0,0,29,9
2021-12-10,12,Brandenburg,Erwachsene,50,185,13,582,69,319,57,22,0,9,6,27,8,0,0,30,8
2021-12-11,12,Brandenburg,Erwachsene,50,179,12,571,74,321,63,26,0,8,9,26,7,0,0,31,10
2021-12-12,12,Brandenburg,Erwachsene,50,187,8,563,80,325,62,19,0,8,12,23,7,0,0,31,9
2021-12-13,12,Brandenburg,Erwachsene,50,186,19,569,78,321,51,17,0,9,10,24,7,0,0,30,9
2021-12-14,12,Brandenburg,Erwachsene,50,184,14,569,81,322,56,20,0,7,11,25,7,1,0,31,12
2021-12-15,12,Brandenburg,Erwachsene,50,193,16,590,62,318,46,16,0,7,11,25,7,0,0,31,11
2021-12-16,12,Brandenburg,Erwachsene,50,186,17,571,77,318,57,18,0,8,9,27,6,0,0,31,12
2021-12-17,12,Brandenburg,Erwachsene,50,178,15,553,98,314,71,26,0,10,8,26,6,0,0,29,11
2021-12-18,12,Brandenburg,Erwachsene,50,185,11,543,101,325,74,35,0,10,8,25,7,0,0,28,9
2021-12-19,12,Brandenburg,Erwachsene,50,184,9,549,100,323,73,31,0,10,8,25,7,1,0,29,8
2021-12-20,12,Brandenburg,Erwachsene,50,178,11,556,103,313,76,28,0,10,10,23,7,1,0,29,9
2021-12-21,12,Brandenburg,Erwachsene,50,171,8,559,95,317,77,32,0,11,11,22,6,1,0,28,9
2021-12-22,12,Brandenburg,Erwachsene,50,173,9,571,84,318,68,30,0,10,9,26,5,1,0,30,8
2021-12-23,12,Brandenburg,Erwachsene,50,169,9,559,98,314,73,31,0,10,8,28,4,1,0,31,8
2021-12-24,12,Brandenburg,Erwachsene,50,163,12,548,112,313,82,32,0,10,9,26,5,0,0,29,8
2021-12-25,12,Brandenburg,Erwachsene,50,167,11,540,117,316,88,29,0,10,8,27,5,0,0,30,8
2021-12-26,12,Brandenburg,Erwachsene,50,164,10,537,116,315,86,29,0,9,9,28,4,0,0,32,9
2021-12-27,12,Brandenburg,Erwachsene,50,167,17,539,120,314,97,30,0,14,6,26,4,0,0,30,7
2021-12-28,12,Brandenburg,Erwachsene,50,175,11,546,112,313,95,29,0,13,6,27,4,0,0,31,8
2021-12-29,12,Brandenburg,Erwachsene,50,166,9,538,119,311,97,31,0,11,9,26,4,1,0,33,9
2021-12-30,12,Brandenburg,Erwachsene,50,158,11,530,125,312,92,33,0,12,6,28,4,1,0,32,9
2021-12-31,12,Brandenburg,Erwachsene,50,156,16,528,126,314,100,43,0,10,10,26,4,1,0,31,10
2022-01-01,12,Brandenburg,Erwachsene,50,158,13,527,116,313,91,36,0,8,12,26,4,1,0,32,11
2022-01-02,12,Brandenburg,Erwachsene,50,160,11,533,115,315,87,32,0,9,13,24,4,1,0,33,10
2022-01-03,12,Brandenburg,Erwachsene,50,162,4,545,111,314,87,30,0,13,9,24,4,0,0,31,8
2022-01-04,12,Brandenburg,Erwachsene,50,151,12,545,112,314,93,26,0,14,9,23,4,0,0,30,7
2022-01-05,12,Brandenburg,Erwachsene,50,154,9,557,101,315,93,37,0,13,10,23,4,0,0,30,8
2022-01-06,12,Brandenburg,Erwachsene,50,143,12,563,101,314,93,39,0,12,12,21,5,1,0,30,8
2022-01-07,12,Brandenburg,Erwachsene,50,141,14,554,102,314,96,39,0,14,10,22,4,0,0,29,8
2022-01-08,12,Brandenburg,Erwachsene,50,148,7,560,105,309,90,40,0,14,9,23,4,0,0,30,7
2022-01-09,12,Brandenburg,Erwachsene,50,146,5,551,109,311,91,41,0,15,10,20,5,0,0,28,7
2022-01-10,12,Brandenburg,Erwachsene,50,144,6,569,97,310,93,40,0,13,10,23,4,0,0,29,9
2022-01-11,12,Brandenburg,Erwachsene,50,130,9,572,92,313,88,35,0,14,11,21,4,0,0,28,8
2022-01-12,12,Brandenburg,Erwachsene,50,127,2,559,103,314,89,36,0,15,9,21,5,0,0,26,7
2022-01-13,12,Brandenburg,Erwachsene,50,122,7,575,93,312,82,37,0,14,11,19,6,0,0,28,6
2022-01-14,12,Brandenburg,Erwachsene,50,116,5,564,105,306,90,51,0,18,9,17,6,0,0,25,5
2022-01-15,12,Brandenburg,Erwachsene,50,109,3,564,101,303,86,42,0,17,8,19,6,1,0,26,5
2022-01-16,12,Brandenburg,Erwachsene,50,107,7,557,112,305,95,47,0,17,8,19,6,1,0,26,5
2022-01-17,12,Brandenburg,Erwachsene,50,108,4,545,127,306,109,48,0,17,8,19,6,1,0,26,5
2022-01-18,12,Brandenburg,Erwachsene,50,102,2,551,119,306,102,50,0,16,10,19,5,0,0,27,6
2022-01-19,12,Brandenburg,Erwachsene,50,99,8,545,121,303,106,60,0,18,9,18,5,0,0,26,5
2022-01-20,12,Brandenburg,Erwachsene,50,101,4,555,113,303,100,56,0,18,9,18,5,0,0,26,5
2022-01-21,12,Brandenburg,Erwachsene,50,91,3,540,123,301,109,62,0,20,7,18,5,0,0,24,5
2022-01-22,12,Brandenburg,Erwachsene,50,90,3,522,135,301,105,52,0,20,8,17,5,0,0,24,6
